bioguide_id,office_type,congress_number,start_date,end_date
S000557,rep,2,1791-10-24,1793-03-03
S000557,rep,3,1793-12-02,1795-03-03
S000557,rep,4,1795-12-07,1797-03-03
S000557,rep,7,1801-12-07,1803-03-03
S000557,sen,8,1803-10-17,1807-12-31
S000567,sen,8,1803-10-17,1809-03-03
S000912,rep,6,1799-12-02,1801-03-03
S000912,rep,7,1801-12-07,1803-03-03
S000912,rep,8,1803-10-17,1805-03-03
T000143,rep,7,1801-12-07,1803-03-03
T000143,rep,8,1803-10-17,1805-03-03
T000262,rep,8,1803-10-17,1805-03-03
T000370,rep,5,1797-05-15,1799-03-03
T000370,rep,6,1799-12-02,1801-03-03
T000370,rep,7,1801-12-07,1803-03-03
T000370,rep,8,1803-10-17,1805-03-03
V000045,rep,7,1801-12-07,1803-03-03
V000045,rep,8,1803-10-17,1805-03-03
V000083,rep,2,1791-10-24,1793-03-03
V000083,rep,3,1793-12-02,1795-03-03
V000083,rep,4,1795-12-07,1797-03-03
V000083,rep,5,1797-05-15,1799-03-03
V000083,sen,8,1803-10-17,1805-03-03
W000392,sen,7,1801-12-07,1803-03-03
W000392,sen,8,1803-10-17,1809-03-03
W000526,rep,6,1799-12-02,1801-03-03
W000526,rep,7,1801-12-07,1803-03-03
W000526,rep,8,1803-10-17,1805-03-03
A000282,sen,6,1800-01-01,1803-03-03
A000282,sen,8,1804-01-01,1805-03-03
H000870,sen,8,1804-01-01,1809-03-03
M000891,rep,1,1789-03-04,1791-03-03
M000891,rep,2,1791-10-24,1793-03-03
M000891,rep,3,1793-12-02,1795-03-03
M000891,rep,4,1795-12-07,1797-03-03
M000891,sen,8,1804-01-01,1809-03-03
A000100,rep,8,1803-03-04,1805-03-03
A000191,rep,8,1803-10-17,1805-03-03
A000191,rep,9,1805-12-02,1807-03-03
A000272,rep,7,1801-12-07,1803-03-03
A000272,rep,8,1803-10-17,1805-03-03
A000272,rep,9,1805-12-02,1807-03-03
B000084,rep,1,1789-03-04,1791-03-03
B000084,rep,2,1791-10-24,1793-03-03
B000084,rep,3,1793-12-02,1795-03-03
B000084,rep,4,1795-12-07,1797-03-03
B000084,rep,5,1797-05-15,1799-03-03
B000084,sen,6,1799-12-02,1805-03-03
B000084,sen,9,1805-12-02,1807-12-31
B000301,rep,8,1803-10-17,1805-03-03
B000301,rep,9,1805-12-02,1807-03-03
B000425,rep,8,1803-10-17,1805-03-03
B000425,rep,9,1805-12-02,1807-03-03
B000488,rep,6,1799-12-02,1801-03-03
B000488,rep,7,1801-12-07,1803-03-03
B000488,rep,8,1803-10-17,1805-03-03
B000488,rep,9,1805-12-02,1807-03-03
B000989,rep,8,1803-10-17,1805-03-03
B000989,rep,9,1805-12-02,1807-03-03
C000226,rep,8,1803-10-17,1805-03-03
C000226,rep,9,1805-12-02,1807-03-03
C000424,rep,8,1803-10-17,1805-03-03
C000424,rep,9,1805-12-02,1807-03-03
C000704,rep,8,1803-10-17,1805-03-03
C000704,rep,9,1805-12-02,1807-03-03
C000817,rep,9,1805-12-02,1807-03-03
D000333,rep,7,1801-12-07,1803-03-03
D000333,rep,8,1803-10-17,1805-03-03
D000333,rep,9,1805-12-02,1807-03-03
D000582,rep,9,1805-12-02,1807-03-03
E000014,rep,7,1801-12-07,1803-03-03
E000014,rep,8,1803-10-17,1805-03-03
E000014,rep,9,1805-12-02,1807-03-03
E000130,rep,9,1805-12-02,1807-03-03
E000154,rep,7,1801-12-07,1803-03-03
E000154,rep,8,1803-10-17,1805-03-03
E000154,rep,9,1805-12-02,1807-03-03
F000074,sen,9,1805-12-02,1807-12-31
F000322,rep,5,1797-05-15,1799-03-03
F000322,rep,6,1799-12-02,1801-03-03
F000322,rep,7,1801-12-07,1803-03-03
F000322,rep,8,1803-10-17,1805-03-03
F000322,rep,9,1805-12-02,1807-03-03
G000248,rep,7,1801-12-07,1803-03-03
G000248,rep,8,1803-10-17,1805-03-03
G000248,rep,9,1805-12-02,1807-03-03
G000488,rep,4,1795-12-07,1797-03-03
G000488,rep,5,1797-05-15,1799-03-03
G000488,rep,6,1799-12-02,1801-03-03
G000488,rep,7,1801-12-07,1803-03-03
G000488,rep,8,1803-10-17,1805-03-03
G000488,rep,9,1805-12-02,1807-03-03
H000090,rep,9,1805-12-02,1807-03-03
H000111,rep,9,1805-12-02,1807-03-03
H000161,rep,5,1797-05-15,1799-03-03
H000161,rep,6,1799-12-02,1801-03-03
H000161,rep,7,1801-12-07,1803-03-03
H000161,rep,8,1803-10-17,1805-03-03
H000161,rep,9,1805-12-02,1807-03-03
H000331,rep,7,1801-12-07,1803-03-03
H000331,rep,8,1803-10-17,1805-03-03
H000331,rep,9,1805-12-02,1807-03-03
H000811,rep,8,1803-10-17,1805-03-03
H000811,rep,9,1805-12-02,1807-03-03
K000246,rep,2,1791-10-24,1793-03-03
K000246,rep,3,1793-12-02,1795-03-03
K000246,rep,4,1795-12-07,1797-03-03
K000246,rep,6,1799-12-02,1801-03-03
K000246,sen,9,1805-12-02,1809-12-31
L000367,rep,8,1803-10-17,1805-03-03
L000367,rep,9,1805-12-02,1807-03-03
L000478,rep,9,1805-12-02,1807-03-03
L000492,rep,8,1803-10-17,1805-03-03
L000492,rep,9,1805-12-02,1807-03-03
M000057,rep,9,1805-12-02,1807-03-03
M000437,rep,9,1805-12-02,1807-03-03
M000614,rep,9,1805-12-02,1807-03-03
M000649,rep,7,1801-12-07,1803-03-03
M000649,rep,8,1803-10-17,1805-03-03
M000649,rep,9,1805-12-02,1807-03-03
N000100,rep,6,1799-12-02,1801-03-03
N000100,rep,7,1801-12-07,1803-03-03
N000100,rep,8,1803-10-17,1805-03-03
N000100,rep,9,1805-12-02,1807-03-03
O000067,rep,8,1803-10-17,1805-03-03
O000067,rep,9,1805-12-02,1807-03-03
R000051,rep,8,1803-10-17,1805-03-03
R000051,rep,9,1805-12-02,1807-03-03
S000015,rep,9,1805-12-02,1807-03-03
S000041,rep,8,1803-10-17,1805-03-03
S000041,rep,9,1805-12-02,1807-03-03
S000149,rep,9,1805-12-02,1807-03-03
S000524,sen,5,1798-01-01,1799-12-31
S000524,sen,9,1805-12-02,1809-12-31
S000570,rep,6,1799-12-02,1801-03-03
S000570,rep,7,1801-12-07,1803-03-03
S000570,rep,8,1803-10-17,1805-03-03
S000570,rep,9,1805-12-02,1807-03-03
S000598,rep,9,1805-12-02,1807-03-03
S000698,rep,9,1805-12-02,1807-03-03
S000805,sen,1,1790-01-01,1793-03-03
S000805,rep,7,1801-12-07,1803-03-03
S000805,rep,8,1803-10-17,1805-03-03
S000805,rep,9,1805-12-02,1807-03-03
S001073,rep,1,1789-03-04,1791-03-03
S001073,rep,2,1791-10-24,1793-03-03
S001073,rep,5,1797-05-15,1799-03-03
S001073,rep,6,1799-12-02,1801-03-03
S001073,rep,7,1801-12-07,1803-03-03
S001073,sen,7,1801-12-07,1805-03-03
S001073,sen,9,1805-12-02,1811-03-03
T000127,rep,6,1799-12-02,1801-03-03
T000127,rep,7,1801-12-07,1803-03-03
T000127,rep,8,1803-10-17,1805-03-03
T000127,rep,9,1805-12-02,1807-03-03
T000213,rep,7,1801-12-07,1803-03-03
T000213,rep,8,1803-10-17,1805-03-03
T000213,rep,9,1805-12-02,1807-03-03
T000249,sen,9,1805-12-02,1809-12-31
W000014,rep,3,1793-12-02,1795-03-03
W000014,rep,4,1795-12-07,1797-03-03
W000014,rep,5,1797-05-15,1799-03-03
W000014,rep,6,1799-12-02,1801-03-03
W000014,rep,7,1801-12-07,1803-03-03
W000014,rep,8,1803-10-17,1805-03-03
W000014,rep,9,1805-12-02,1807-03-03
W000116,rep,8,1803-10-17,1805-03-03
W000116,rep,9,1805-12-02,1807-03-03
W000403,rep,8,1803-10-17,1805-03-03
W000403,rep,9,1805-12-02,1807-03-03
W000440,rep,9,1805-12-02,1807-03-03
W000531,rep,9,1805-12-02,1807-03-03
W000642,rep,3,1793-12-02,1795-03-03
W000642,rep,8,1803-10-17,1805-03-03
W000642,rep,9,1805-12-02,1807-03-03
W000786,rep,7,1801-12-07,1803-03-03
W000786,rep,8,1803-10-17,1805-03-03
W000786,rep,9,1805-12-02,1807-03-03
M000712,rep,2,1791-10-24,1793-03-03
M000712,rep,4,1795-12-07,1797-03-03
M000712,rep,5,1797-05-15,1799-03-03
M000712,rep,7,1801-12-07,1803-03-03
M000712,sen,9,1806-01-01,1809-12-31
A000092,rep,9,1806-02-24,1807-03-03
A000092,rep,10,1807-10-26,1809-03-03
B000144,rep,9,1805-12-02,1807-03-03
B000144,rep,10,1807-10-26,1809-03-03
B000446,rep,9,1805-12-02,1807-03-03
B000446,rep,10,1807-10-26,1809-03-03
B000533,rep,9,1805-12-02,1807-03-03
B000533,rep,10,1807-10-26,1809-03-03
B000729,rep,8,1803-10-17,1805-03-03
B000729,rep,9,1805-12-02,1807-03-03
B000729,rep,10,1807-10-26,1809-03-03
B000745,sen,2,1791-10-24,1795-03-03
B000745,sen,7,1801-12-07,1807-03-03
B000745,sen,10,1807-10-26,1813-03-03
B000888,rep,9,1805-12-02,1807-03-03
B000888,rep,10,1807-10-26,1809-03-03
C000148,rep,10,1807-10-26,1809-03-03
C000403,rep,9,1805-12-02,1807-03-03
C000403,rep,10,1807-10-26,1809-03-03
C000426,rep,9,1805-12-02,1807-03-03
C000426,rep,10,1807-10-26,1809-03-03
C000486,rep,8,1803-10-17,1805-03-03
C000486,rep,9,1805-12-02,1807-03-03
C000486,rep,10,1807-10-26,1809-03-03
C000526,rep,8,1803-10-17,1805-03-03
C000526,rep,9,1805-12-02,1807-03-03
C000526,rep,10,1807-10-26,1809-03-03
C000947,rep,8,1803-10-17,1805-03-03
C000947,rep,9,1805-12-02,1807-03-03
C000947,rep,10,1807-10-26,1809-03-03
D000047,rep,9,1805-12-02,1807-03-03
D000047,rep,10,1807-10-26,1809-03-03
D000173,rep,10,1807-10-26,1809-03-03
D000565,rep,10,1807-10-26,1809-03-03
E000122,rep,8,1803-10-17,1805-03-03
E000122,rep,9,1805-12-02,1807-03-03
E000122,rep,10,1807-10-26,1809-03-03
F000344,rep,4,1795-12-07,1797-03-03
F000344,sen,6,1799-12-02,1805-03-03
F000344,sen,10,1807-10-26,1813-03-03
G000052,rep,10,1807-10-26,1809-03-03
G000075,rep,9,1805-12-02,1807-03-03
G000075,rep,10,1807-10-26,1809-03-03
G000293,rep,4,1795-12-07,1797-03-03
G000293,rep,5,1797-05-15,1799-03-03
G000293,rep,6,1799-12-02,1801-03-03
G000293,sen,10,1807-10-26,1813-03-03
G000442,rep,2,1791-10-24,1793-03-03
G000442,rep,3,1793-12-02,1795-03-03
G000442,rep,4,1795-12-07,1797-03-03
G000442,rep,5,1797-05-15,1799-03-03
G000442,rep,6,1799-12-02,1801-03-03
G000442,rep,7,1801-12-07,1803-03-03
G000442,rep,8,1803-10-17,1805-03-03
G000442,rep,9,1805-12-02,1807-03-03
G000442,sen,10,1807-10-26,1813-03-03
H000245,rep,10,1807-10-26,1809-03-03
H000573,rep,10,1807-10-26,1809-03-03
H000699,rep,7,1801-12-07,1803-03-03
H000699,rep,8,1803-10-17,1805-03-03
H000699,rep,10,1807-10-26,1809-03-03
H000957,rep,10,1807-10-26,1809-03-03
I000009,rep,10,1807-10-26,1809-03-03
J000220,sen,10,1807-10-26,1807-12-31
K000073,rep,9,1805-12-02,1807-03-03
K000073,rep,10,1807-10-26,1809-03-03
K000239,rep,10,1807-10-26,1809-03-03
K000286,rep,8,1803-10-17,1805-03-03
K000286,rep,9,1805-12-02,1807-03-03
K000286,rep,10,1807-10-26,1809-03-03
M000232,rep,9,1805-12-02,1807-03-03
M000232,rep,10,1807-10-26,1809-03-03
M000240,sen,10,1807-10-26,1811-03-03
M000387,rep,8,1803-10-17,1805-03-03
M000387,rep,9,1805-12-02,1807-03-03
M000387,rep,10,1807-10-26,1809-03-03
M000864,rep,10,1807-10-26,1809-03-03
M001005,rep,9,1805-12-02,1807-03-03
M001005,rep,10,1807-10-26,1809-03-03
P000052,rep,9,1805-12-02,1807-03-03
P000052,rep,10,1807-10-26,1809-03-03
P000067,sen,10,1807-10-26,1811-03-03
P000562,rep,9,1805-12-02,1807-03-03
P000562,rep,10,1807-10-26,1809-03-03
R000212,rep,8,1803-10-17,1805-03-03
R000212,rep,9,1805-12-02,1807-03-03
R000212,rep,10,1807-10-26,1809-03-03
R000257,rep,8,1803-10-17,1805-03-03
R000257,rep,10,1807-10-26,1809-03-03
R000529,rep,9,1805-12-02,1807-03-03
R000529,rep,10,1807-10-26,1809-03-03
S000493,rep,8,1803-10-17,1805-03-03
S000493,rep,9,1805-12-02,1807-03-03
S000493,rep,10,1807-10-26,1809-03-03
S000562,rep,10,1807-10-26,1809-03-03
S000566,rep,6,1799-12-02,1801-03-03
S000566,rep,7,1801-12-07,1803-03-03
S000566,sen,8,1804-01-01,1807-03-03
S000566,sen,10,1807-10-26,1813-03-03
S000978,rep,10,1807-10-26,1809-03-03
S001096,rep,10,1807-10-26,1809-03-03
T000163,rep,7,1801-12-07,1803-03-03
T000163,rep,8,1803-10-17,1805-03-03
T000163,rep,9,1805-12-02,1807-03-03
T000163,rep,10,1807-10-26,1809-03-03
T000268,sen,10,1807-10-26,1809-12-31
T000368,rep,5,1797-05-15,1799-03-03
T000368,rep,6,1799-12-02,1801-03-03
T000368,rep,7,1801-12-07,1803-03-03
T000368,rep,8,1803-10-17,1805-03-03
T000368,rep,9,1805-12-02,1807-03-03
T000368,rep,10,1807-10-26,1809-03-03
V000011,rep,10,1807-10-26,1809-03-03
V000022,rep,3,1793-12-02,1795-03-03
V000022,rep,4,1795-12-07,1797-03-03
V000022,rep,5,1797-05-15,1799-03-03
V000022,rep,6,1799-12-02,1801-03-03
V000022,rep,7,1801-12-07,1803-03-03
V000022,rep,8,1803-10-17,1805-03-03
V000022,rep,9,1805-12-02,1807-03-03
V000022,rep,10,1807-10-26,1809-03-03
V000088,rep,8,1803-10-17,1805-03-03
V000088,rep,9,1805-12-02,1807-03-03
V000088,rep,10,1807-10-26,1809-03-03
W000454,rep,10,1807-10-26,1809-03-03
W000529,rep,8,1803-10-17,1805-03-03
W000529,rep,9,1805-12-02,1807-03-03
W000529,rep,10,1807-10-26,1809-03-03
W000568,rep,8,1803-10-17,1805-03-03
W000568,rep,9,1805-12-02,1807-03-03
W000568,rep,10,1807-10-26,1809-03-03
W000606,rep,10,1807-10-26,1809-03-03
W000657,rep,10,1807-10-26,1809-03-03
M000633,sen,10,1808-01-01,1811-03-03
M000043,rep,1,1789-03-04,1791-03-03
M000043,rep,2,1791-10-24,1793-03-03
M000043,rep,3,1793-12-02,1795-03-03
M000043,rep,4,1795-12-07,1797-03-03
A000136,rep,11,1809-05-22,1811-03-03
A000165,rep,10,1807-10-26,1809-03-03
A000165,rep,11,1809-05-22,1811-03-03
A000197,sen,5,1797-05-15,1799-03-03
A000197,sen,6,1799-12-02,1803-03-03
A000197,sen,8,1803-10-17,1809-03-03
A000197,sen,11,1809-05-22,1815-03-03
B000530,rep,11,1809-05-22,1811-03-03
B000802,rep,4,1795-12-07,1797-03-03
B000802,rep,5,1797-05-15,1799-03-03
B000802,rep,7,1801-12-07,1803-03-03
B000802,sen,11,1809-05-22,1815-03-03
B000928,rep,11,1809-05-22,1811-03-03
C000045,rep,10,1807-10-26,1809-03-03
C000045,rep,11,1809-05-22,1811-03-03
C000076,sen,11,1809-05-22,1813-03-03
C000091,rep,7,1801-12-07,1803-03-03
C000091,rep,8,1803-10-17,1805-03-03
C000091,rep,9,1805-12-02,1807-03-03
C000091,rep,10,1807-10-26,1809-03-03
C000091,rep,11,1809-05-22,1811-03-03
C000279,rep,11,1809-05-22,1811-03-03
C000280,rep,8,1803-10-17,1805-03-03
C000280,rep,11,1809-05-22,1811-03-03
C000289,rep,5,1797-05-15,1799-03-03
C000289,rep,6,1799-12-02,1801-03-03
C000289,sen,11,1809-05-22,1811-12-31
C000723,rep,9,1805-12-02,1807-03-03
C000723,rep,10,1807-10-26,1809-03-03
C000723,rep,11,1809-05-22,1811-03-03
C000834,rep,11,1809-05-22,1811-03-03
C000910,rep,11,1809-05-22,1811-03-03
D000240,rep,11,1809-05-22,1811-03-03
G000049,rep,10,1807-10-26,1809-03-03
G000049,rep,11,1809-05-22,1811-03-03
G000054,rep,11,1809-05-22,1811-03-03
G000066,rep,11,1809-05-22,1811-03-03
G000136,sen,11,1809-05-22,1815-03-03
G000489,sen,11,1809-05-22,1809-12-31
H000354,rep,11,1809-05-22,1811-03-03
H000464,rep,7,1801-12-07,1803-03-03
H000464,rep,8,1803-10-17,1805-03-03
H000464,rep,9,1805-12-02,1807-03-03
H000464,rep,10,1807-10-26,1809-03-03
H000464,rep,11,1809-05-22,1811-03-03
H000571,rep,11,1809-05-22,1811-03-03
H000618,rep,2,1791-10-24,1793-03-03
H000618,rep,3,1793-12-02,1795-03-03
H000618,rep,4,1795-12-07,1797-03-03
H000618,sen,4,1796-01-01,1803-03-03
H000618,sen,8,1803-10-17,1809-03-03
H000618,sen,11,1809-05-22,1811-03-03
H000718,rep,4,1795-12-07,1797-03-03
H000718,rep,7,1801-12-07,1803-03-03
H000718,rep,8,1803-10-17,1805-03-03
H000718,rep,9,1805-12-02,1807-03-03
H000718,rep,10,1807-10-26,1809-03-03
H000718,rep,11,1809-05-22,1811-03-03
H000834,rep,10,1807-10-26,1809-03-03
H000834,rep,11,1809-05-22,1811-03-03
H000886,rep,11,1809-05-22,1811-03-03
J000087,rep,10,1807-10-26,1809-03-03
J000087,rep,11,1809-05-22,1811-03-03
J000254,rep,5,1797-05-15,1799-03-03
J000254,rep,8,1803-10-17,1805-03-03
J000254,rep,9,1805-12-02,1807-03-03
J000254,rep,10,1807-10-26,1809-03-03
J000254,rep,11,1809-05-22,1811-03-03
K000089,rep,9,1805-12-02,1807-03-03
K000089,rep,10,1807-10-26,1809-03-03
K000089,rep,11,1809-05-22,1811-03-03
K000282,rep,11,1809-05-22,1811-03-03
L000036,rep,9,1805-12-02,1807-03-03
L000036,rep,10,1807-10-26,1809-03-03
L000036,sen,11,1809-05-22,1815-03-03
L000229,rep,6,1799-12-02,1801-03-03
L000229,rep,7,1801-12-07,1803-03-03
L000229,rep,8,1803-10-17,1805-03-03
L000229,rep,9,1805-12-02,1807-03-03
L000229,sen,11,1809-05-22,1815-03-03
L000363,rep,10,1807-10-26,1809-03-03
L000363,rep,11,1809-05-22,1811-03-03
L000456,rep,10,1807-10-26,1809-03-03
L000456,rep,11,1809-05-22,1811-03-03
L000545,rep,5,1797-05-15,1799-03-03
L000545,rep,6,1799-12-02,1801-03-03
L000545,rep,8,1803-10-17,1805-03-03
L000545,rep,9,1805-12-02,1807-03-03
L000545,rep,10,1807-10-26,1809-03-03
L000545,rep,11,1809-05-22,1811-03-03
M000076,rep,3,1793-12-02,1795-03-03
M000076,rep,4,1795-12-07,1797-03-03
M000076,sen,11,1809-05-22,1809-12-31
M000130,rep,9,1805-12-02,1807-03-03
M000130,rep,10,1807-10-26,1809-03-03
M000130,rep,11,1809-05-22,1811-03-03
M000239,rep,11,1809-05-22,1811-03-03
M000520,rep,11,1809-05-22,1811-03-03
M000750,rep,11,1809-05-22,1811-03-03
M001076,rep,9,1805-12-02,1807-03-03
M001076,rep,10,1807-10-26,1809-03-03
M001076,rep,11,1809-05-22,1811-03-03
N000041,rep,8,1803-10-17,1805-03-03
N000041,rep,9,1805-12-02,1807-03-03
N000041,rep,10,1807-10-26,1809-03-03
N000041,rep,11,1809-05-22,1811-03-03
N000086,sen,6,1799-12-02,1805-03-03
N000086,rep,10,1807-10-26,1809-03-03
N000086,rep,11,1809-05-22,1811-03-03
N000098,rep,11,1809-05-22,1811-03-03
P000330,rep,11,1809-05-22,1811-03-03
P000443,rep,9,1805-12-02,1807-03-03
P000443,rep,10,1807-10-26,1809-03-03
P000443,rep,11,1809-05-22,1811-03-03
P000493,rep,11,1809-05-22,1811-03-03
R000218,rep,10,1807-10-26,1809-03-03
R000218,rep,11,1809-05-22,1811-03-03
R000346,sen,10,1807-10-26,1809-03-03
R000346,sen,11,1809-05-22,1815-03-03
S000098,rep,10,1807-10-26,1809-03-03
S000098,rep,11,1809-05-22,1811-03-03
S000200,rep,11,1809-05-22,1811-03-03
S000507,rep,9,1805-12-02,1807-03-03
S000507,rep,10,1807-10-26,1809-03-03
S000507,rep,11,1809-05-22,1811-03-03
S000610,rep,9,1805-12-02,1807-03-03
S000610,rep,10,1807-10-26,1809-03-03
S000610,rep,11,1809-05-22,1811-03-03
S000800,rep,7,1801-12-07,1803-03-03
S000800,rep,11,1809-05-22,1811-03-03
S000828,rep,8,1803-10-17,1805-03-03
S000828,rep,9,1805-12-02,1807-03-03
S000828,rep,10,1807-10-26,1809-03-03
S000828,rep,11,1809-05-22,1811-03-03
S001125,rep,11,1809-05-22,1811-03-03
T000206,rep,6,1799-12-02,1801-03-03
T000206,rep,10,1807-10-26,1809-03-03
T000206,rep,11,1809-05-22,1811-03-03
U000023,rep,10,1807-10-26,1809-03-03
U000023,rep,11,1809-05-22,1811-03-03
V000043,rep,10,1807-10-26,1809-03-03
V000043,rep,11,1809-05-22,1811-03-03
V000054,rep,7,1801-12-07,1803-03-03
V000054,rep,8,1803-10-17,1805-03-03
V000054,rep,9,1805-12-02,1807-03-03
V000054,rep,10,1807-10-26,1809-03-03
V000054,rep,11,1809-05-22,1811-03-03
W000220,rep,11,1809-05-22,1811-03-03
W000411,sen,11,1809-05-22,1811-03-03
W000592,rep,11,1809-05-22,1811-03-03
W000661,rep,11,1809-05-22,1811-03-03
C001031,sen,11,1810-01-01,1813-03-03
T000085,rep,10,1807-10-26,1809-03-03
T000085,rep,11,1809-05-22,1811-03-03
T000085,sen,11,1810-01-01,1817-03-03
W000750,sen,8,1803-10-17,1807-03-03
W000750,sen,11,1810-01-01,1815-03-03
B000015,rep,10,1807-10-26,1809-03-03
B000015,rep,11,1809-05-22,1811-03-03
B000015,rep,12,1811-11-04,1813-03-03
B000067,rep,12,1811-11-04,1813-03-03
B000207,rep,12,1811-11-04,1813-03-03
B000249,rep,5,1797-05-15,1799-03-03
B000249,rep,6,1799-12-02,1801-03-03
B000249,rep,7,1801-12-07,1803-03-03
B000249,sen,8,1804-01-01,1811-03-03
B000249,sen,12,1811-11-04,1813-12-31
B000511,rep,8,1803-10-17,1805-03-03
B000511,rep,9,1805-12-02,1807-03-03
B000511,rep,10,1807-10-26,1809-03-03
B000511,rep,12,1811-11-04,1813-03-03
B000555,rep,12,1811-11-04,1813-03-03
B000569,rep,3,1793-12-02,1795-03-03
B000569,rep,4,1795-12-07,1797-03-03
B000569,rep,5,1797-05-15,1799-03-03
B000569,rep,9,1805-12-02,1807-03-03
B000569,rep,10,1807-10-26,1809-03-03
B000569,rep,12,1811-11-04,1813-03-03
B000714,rep,8,1803-10-17,1805-03-03
B000714,rep,10,1807-10-26,1809-03-03
B000714,rep,11,1809-05-22,1811-03-03
B000714,rep,12,1811-11-04,1813-03-03
B001194,rep,7,1801-12-07,1803-03-03
B001194,rep,8,1803-10-17,1805-03-03
B001194,rep,9,1805-12-02,1807-03-03
B001194,rep,10,1807-10-26,1809-03-03
B001194,rep,11,1809-05-22,1811-03-03
B001194,rep,12,1811-11-04,1813-03-03
C000175,rep,12,1811-11-04,1813-03-03
C000372,rep,8,1803-10-17,1805-03-03
C000372,rep,9,1805-12-02,1807-03-03
C000372,rep,10,1807-10-26,1809-03-03
C000372,rep,11,1809-05-22,1811-03-03
C000372,rep,12,1811-11-04,1813-03-03
C000547,rep,10,1807-10-26,1809-03-03
C000547,rep,11,1809-05-22,1811-03-03
C000547,rep,12,1811-11-04,1813-03-03
C000564,rep,11,1809-05-22,1811-03-03
C000564,rep,12,1811-11-04,1813-03-03
C000734,rep,12,1811-11-04,1813-03-03
C000895,sen,10,1807-10-26,1811-03-03
C000895,sen,12,1811-11-04,1813-12-31
C001033,rep,7,1801-12-07,1803-03-03
C001033,rep,8,1803-10-17,1805-03-03
C001033,rep,9,1805-12-02,1807-03-03
C001033,rep,10,1807-10-26,1809-03-03
C001033,rep,11,1809-05-22,1811-03-03
C001033,rep,12,1811-11-04,1813-03-03
D000357,rep,12,1811-11-04,1813-03-03
E000176,rep,11,1809-05-22,1811-03-03
E000176,rep,12,1811-11-04,1813-03-03
F000156,rep,12,1811-11-04,1813-03-03
G000039,rep,11,1809-05-22,1811-03-03
G000039,rep,12,1811-11-04,1813-03-03
G000183,rep,1,1789-03-04,1791-03-03
G000183,rep,2,1791-10-24,1793-03-03
G000183,rep,3,1793-12-02,1795-03-03
G000183,rep,4,1795-12-07,1797-03-03
G000183,rep,5,1797-05-15,1799-03-03
G000183,rep,7,1801-12-07,1803-03-03
G000183,sen,8,1804-01-01,1811-03-03
G000183,sen,12,1811-11-04,1815-12-31
G000215,rep,1,1789-03-04,1791-03-03
G000215,rep,2,1791-10-24,1793-03-03
G000215,rep,3,1793-12-02,1795-03-03
G000215,rep,4,1795-12-07,1797-03-03
G000215,sen,9,1805-12-02,1811-03-03
G000215,sen,12,1811-11-04,1815-03-03
G000394,rep,6,1799-12-02,1801-03-03
G000394,rep,7,1801-12-07,1803-03-03
G000394,rep,8,1803-10-17,1805-03-03
G000394,rep,9,1805-12-02,1807-03-03
G000394,rep,10,1807-10-26,1809-03-03
G000394,rep,11,1809-05-22,1811-03-03
G000394,rep,12,1811-11-04,1813-03-03
G000413,rep,9,1805-12-02,1807-03-03
G000413,rep,10,1807-10-26,1809-03-03
G000413,rep,12,1811-11-04,1813-03-03
H000064,rep,12,1811-11-04,1813-03-03
H000223,rep,12,1811-11-04,1813-03-03
H000865,sen,12,1811-11-04,1817-03-03
K000159,rep,10,1807-10-26,1809-03-03
K000159,rep,11,1809-05-22,1811-03-03
K000159,rep,12,1811-11-04,1813-03-03
L000212,rep,12,1811-11-04,1813-03-03
L000370,rep,11,1809-05-22,1811-03-03
L000370,rep,12,1811-11-04,1813-03-03
M000267,rep,12,1811-11-04,1813-03-03
M000302,rep,11,1809-05-22,1811-03-03
M000302,rep,12,1811-11-04,1813-03-03
M000668,rep,12,1811-11-04,1813-03-03
M000785,rep,12,1811-11-04,1813-03-03
M000831,rep,7,1801-12-07,1803-03-03
M000831,rep,8,1803-10-17,1805-03-03
M000831,sen,8,1804-01-01,1809-03-03
M000831,rep,11,1809-05-22,1811-03-03
M000831,rep,12,1811-11-04,1813-03-03
M000867,rep,10,1807-10-26,1809-03-03
M000867,rep,11,1809-05-22,1811-03-03
M000867,rep,12,1811-11-04,1813-03-03
M000951,rep,12,1811-11-04,1813-03-03
N000064,rep,10,1807-10-26,1809-03-03
N000064,rep,11,1809-05-22,1811-03-03
N000064,rep,12,1811-11-04,1813-03-03
P000146,rep,12,1811-11-04,1813-03-03
P000425,rep,12,1811-11-04,1813-03-03
Q000015,rep,9,1805-12-02,1807-03-03
Q000015,rep,10,1807-10-26,1809-03-03
Q000015,rep,11,1809-05-22,1811-03-03
Q000015,rep,12,1811-11-04,1813-03-03
R000375,rep,12,1811-11-04,1813-03-03
S000023,rep,8,1803-10-17,1805-03-03
S000023,rep,9,1805-12-02,1807-03-03
S000023,rep,11,1809-05-22,1811-03-03
S000023,rep,12,1811-11-04,1813-03-03
S000215,rep,8,1803-10-17,1805-03-03
S000215,rep,9,1805-12-02,1807-03-03
S000215,rep,10,1807-10-26,1809-03-03
S000215,rep,11,1809-05-22,1811-03-03
S000215,rep,12,1811-11-04,1813-03-03
S000310,rep,10,1807-10-26,1809-03-03
